date, debt-to-gdp-ratio,fed-funds-rate, inflation, retail-sales, spx-trailing,spx-equal-weighted,spx, unemployment
12/26/1959,,4,,,,,,
12/27/1959,,4,,,,,,
12/28/1959,,4,,,,,58.98,
12/29/1959,,4,,,,,59.3,
12/30/1959,,4,,,,,59.77,
12/31/1959,,4,,,,,59.89,
1/1/1960,,4,,,16.4041,,,5.2
1/2/1960,,4,,,,,,
1/3/1960,,4,,,,,,
1/4/1960,,4,,,,,59.91,
1/5/1960,,4,,,,,60.39,
1/6/1960,,4,,,,,60.13,
1/7/1960,,4,,,,,59.69,
1/8/1960,,4,,,,,59.5,
1/9/1960,,4,,,,,,
1/10/1960,,4,,,,,,
1/11/1960,,4,,,,,58.77,
1/12/1960,,4,,,,,58.41,
1/13/1960,,4,,,,,58.08,
1/14/1960,,4,,,,,58.4,
1/15/1960,,4,,,,,58.38,
1/16/1960,,4,,,,,,
1/17/1960,,4,,,,,,
1/18/1960,,4,,,,,57.89,
1/19/1960,,4,,,,,57.27,
1/20/1960,,4,,,,,57.07,
1/21/1960,,4,,,,,57.21,
1/22/1960,,4,,,,,57.38,
1/23/1960,,4,,,,,,
1/24/1960,,4,,,,,,
1/25/1960,,4,,,,,56.78,
1/26/1960,,4,,,,,56.86,
1/27/1960,,3.75,,,,,56.72,
1/28/1960,,4,,,,,56.13,
1/29/1960,,4,,,,,55.61,
1/30/1960,,4,,,,,,
1/31/1960,,4,,,,,,
2/1/1960,,4,,,16.5546,,55.96,4.8
2/2/1960,,4,,,,,56.82,
2/3/1960,,4,,,,,56.32,
2/4/1960,,4,,,,,56.27,
2/5/1960,,4,,,,,55.98,
2/6/1960,,4,,,,,,
2/7/1960,,4,,,,,,
2/8/1960,,4,,,,,55.32,
2/9/1960,,3.75,,,,,55.84,
2/10/1960,,4,,,,,55.49,
2/11/1960,,4,,,,,55.18,
2/12/1960,,4,,,,,55.46,
2/13/1960,,4,,,,,,
2/14/1960,,4,,,,,,
2/15/1960,,4,,,,,55.17,
2/16/1960,,4,,,,,54.73,
2/17/1960,,4,,,,,55.03,
2/18/1960,,4,,,,,55.8,
2/19/1960,,4,,,,,56.24,
2/20/1960,,4,,,,,,
2/21/1960,,4,,,,,,
2/22/1960,,4,,,,,,
2/23/1960,,3.75,,,,,55.94,
2/24/1960,,3.5,,,,,55.74,
2/25/1960,,4,,,,,55.93,
2/26/1960,,4,,,,,56.16,
2/27/1960,,4,,,,,,
2/28/1960,,4,,,,,,
2/29/1960,,4,,,,,56.12,
3/1/1960,,4,,,16.3245,,56.01,5.4
3/2/1960,,4,,,,,55.62,
3/3/1960,,4,,,,,54.78,
3/4/1960,,4,,,,,54.57,
3/5/1960,,4,,,,,,
3/6/1960,,4,,,,,,
3/7/1960,,3.75,,,,,54.02,
3/8/1960,,4,,,,,53.47,
3/9/1960,,4,,,,,54.04,
3/10/1960,,4,,,,,53.83,
3/11/1960,,4,,,,,54.24,
3/12/1960,,4,,,,,,
3/13/1960,,4,,,,,,
3/14/1960,,4,,,,,54.32,
3/15/1960,,4,,,,,54.74,
3/16/1960,,3.75,,,,,55.04,
3/17/1960,,4,,,,,54.96,
3/18/1960,,4,,,,,55.01,
3/19/1960,,4,,,,,,
3/20/1960,,4,,,,,,
3/21/1960,,4,,,,,55.07,
3/22/1960,,3.25,,,,,55.29,
3/23/1960,,1.5,,,,,55.74,
3/24/1960,,3.75,,,,,55.98,
3/25/1960,,4,,,,,55.98,
3/26/1960,,4,,,,,,
3/27/1960,,4,,,,,,
3/28/1960,,4,,,,,55.86,
3/29/1960,,3.25,,,,,55.78,
3/30/1960,,3.75,,,,,55.66,
3/31/1960,,4,,,,,55.34,
4/1/1960,,4,,,16.6779,,55.43,5.2
4/2/1960,,4,,,,,,
4/3/1960,,4,,,,,,
4/4/1960,,3.75,,,,,55.54,
4/5/1960,,3.75,,,,,55.37,
4/6/1960,,4,,,,,56.51,
4/7/1960,,4,,,,,56.52,
4/8/1960,,4,,,,,56.39,
4/9/1960,,4,,,,,,
4/10/1960,,4,,,,,,
4/11/1960,,4,,,,,56.17,
4/12/1960,,4,,,,,56.3,
4/13/1960,,3.75,,,,,56.3,
4/14/1960,,4,,,,,56.43,
4/15/1960,,4,,,,,,
4/16/1960,,4,,,,,,
4/17/1960,,4,,,,,,
4/18/1960,,3.75,,,,,56.59,
4/19/1960,,3.5,,,,,56.13,
4/20/1960,,3.5,,,,,55.44,
4/21/1960,,4,,,,,55.59,
4/22/1960,,4,,,,,55.42,
4/23/1960,,4,,,,,,
4/24/1960,,4,,,,,,
4/25/1960,,4,,,,,54.86,
4/26/1960,,3.5,,,,,55.04,
4/27/1960,,4,,,,,55.04,
4/28/1960,,4,,,,,54.56,
4/29/1960,,4,,,,,54.37,
4/30/1960,,4,,,,,,
5/1/1960,,4,,,17.1258,,,5.1
5/2/1960,,4,,,,,54.13,
5/3/1960,,4,,,,,54.83,
5/4/1960,,4,,,,,55.04,
5/5/1960,,4,,,,,54.86,
5/6/1960,,4,,,,,54.75,
5/7/1960,,4,,,,,,
5/8/1960,,4,,,,,,
5/9/1960,,4,,,,,54.8,
5/10/1960,,4,,,,,54.42,
5/11/1960,,4,,,,,54.57,
5/12/1960,,4,,,,,54.85,
5/13/1960,,4,,,,,55.3,
5/14/1960,,4,,,,,,
5/15/1960,,4,,,,,,
5/16/1960,,4,,,,,55.25,
5/17/1960,,4,,,,,55.46,
5/18/1960,,3.25,,,,,55.44,
5/19/1960,,4,,,,,55.68,
5/20/1960,,4,,,,,55.73,
5/21/1960,,4,,,,,,
5/22/1960,,4,,,,,,
5/23/1960,,4,,,,,55.76,
5/24/1960,,3.5,,,,,55.7,
5/25/1960,,3,,,,,55.67,
5/26/1960,,4,,,,,55.71,
5/27/1960,,3.5,,,,,55.74,
5/28/1960,,3.5,,,,,,
5/29/1960,,3.5,,,,,,
5/30/1960,,3.5,,,,,,
5/31/1960,,3.5,,,,,55.83,
6/1/1960,,2,,,17.4601,,55.89,5.4
6/2/1960,,3.75,,,,,56.13,
6/3/1960,,4,,,,,56.23,
6/4/1960,,4,,,,,,
6/5/1960,,4,,,,,,
6/6/1960,,3.5,,,,,56.89,
6/7/1960,,3.5,,,,,57.43,
6/8/1960,,4,,,,,57.89,
6/9/1960,,4,,,,,58,
6/10/1960,,3.5,,,,,57.97,
6/11/1960,,3.5,,,,,,
6/12/1960,,3.5,,,,,,
6/13/1960,,3.25,,,,,57.99,
6/14/1960,,3,,,,,57.91,
6/15/1960,,3,,,,,57.57,
6/16/1960,,3.5,,,,,57.5,
6/17/1960,,3.5,,,,,57.44,
6/18/1960,,3.5,,,,,,
6/19/1960,,3.5,,,,,,
6/20/1960,,3.5,,,,,57.16,
6/21/1960,,3.5,,,,,57.11,
6/22/1960,,3.5,,,,,57.28,
6/23/1960,,3.5,,,,,57.59,
6/24/1960,,3.5,,,,,57.68,
6/25/1960,,3.5,,,,,,
6/26/1960,,3.5,,,,,,
6/27/1960,,3,,,,,57.33,
6/28/1960,,1.5,,,,,56.94,
6/29/1960,,0.5,,,,,56.94,
6/30/1960,,3.5,,,,,56.92,
7/1/1960,,3.25,,,16.9755,,57.06,5.5
7/2/1960,,3.25,,,,,,
7/3/1960,,3.25,,,,,,
7/4/1960,,3.25,,,,,,
7/5/1960,,3.5,,,,,57.02,
7/6/1960,,3.5,,,,,56.94,
7/7/1960,,3.5,,,,,57.24,
7/8/1960,,3.5,,,,,57.38,
7/9/1960,,3.5,,,,,,
7/10/1960,,3.5,,,,,,
7/11/1960,,3.25,,,,,56.87,
7/12/1960,,2,,,,,56.25,
7/13/1960,,1.25,,,,,56.1,
7/14/1960,,3.5,,,,,56.12,
7/15/1960,,3.5,,,,,56.05,
7/16/1960,,3.5,,,,,,
7/17/1960,,3.5,,,,,,
7/18/1960,,3.5,,,,,55.7,
7/19/1960,,3.5,,,,,55.7,
7/20/1960,,3.5,,,,,55.61,
7/21/1960,,3.5,,,,,55.1,
7/22/1960,,3.5,,,,,54.72,
7/23/1960,,3.5,,,,,,
7/24/1960,,3.5,,,,,,
7/25/1960,,3.5,,,,,54.18,
7/26/1960,,3,,,,,54.51,
7/27/1960,,1.5,,,,,54.17,
7/28/1960,,3.25,,,,,54.57,
7/29/1960,,3.25,,,,,55.51,
7/30/1960,,3.25,,,,,,
7/31/1960,,3.25,,,,,,
8/1/1960,,3.5,,,17.419,,55.53,5.6
8/2/1960,,3.25,,,,,55.04,
8/3/1960,,3.25,,,,,54.72,
8/4/1960,,3.5,,,,,54.89,
8/5/1960,,3.5,,,,,55.44,
8/6/1960,,3.5,,,,,,
8/7/1960,,3.5,,,,,,
8/8/1960,,3.5,,,,,55.52,
8/9/1960,,2.5,,,,,55.84,
8/10/1960,,1.75,,,,,56.07,
8/11/1960,,3.5,,,,,56.28,
8/12/1960,,3,,,,,56.66,
8/13/1960,,3,,,,,,
8/14/1960,,3,,,,,,
8/15/1960,,3,,,,,56.61,
8/16/1960,,3,,,,,56.72,
8/17/1960,,3,,,,,56.84,
8/18/1960,,3,,,,,56.81,
8/19/1960,,3,,,,,57.01,
8/20/1960,,3,,,,,,
8/21/1960,,3,,,,,,
8/22/1960,,2.5,,,,,57.19,
8/23/1960,,2,,,,,57.75,
8/24/1960,,2.25,,,,,58.07,
8/25/1960,,3,,,,,57.79,
8/26/1960,,3,,,,,57.6,
8/27/1960,,3,,,,,,
8/28/1960,,3,,,,,,
8/29/1960,,2.75,,,,,57.44,
8/30/1960,,2.5,,,,,56.84,
8/31/1960,,3,,,,,56.96,
9/1/1960,,3,,,16.367,,57.09,5.5
9/2/1960,,3,,,,,57,
9/3/1960,,3,,,,,,
9/4/1960,,3,,,,,,
9/5/1960,,3,,,,,,
9/6/1960,,3,,,,,56.49,
9/7/1960,,2.75,,,,,55.79,
9/8/1960,,3,,,,,55.74,
9/9/1960,,3,,,,,56.11,
9/10/1960,,3,,,,,,
9/11/1960,,3,,,,,,
9/12/1960,,3,,,,,55.72,
9/13/1960,,2,,,,,55.83,
9/14/1960,,2.5,,,,,55.44,
9/15/1960,,3,,,,,55.22,
9/16/1960,,2.5,,,,,55.11,
9/17/1960,,2.5,,,,,,
9/18/1960,,2.5,,,,,,
9/19/1960,,1,,,,,53.86,
9/20/1960,,0.75,,,,,54.01,
9/21/1960,,1,,,,,54.57,
9/22/1960,,2.75,,,,,54.36,
9/23/1960,,2.25,,,,,53.9,
9/24/1960,,2.25,,,,,,
9/25/1960,,2.25,,,,,,
9/26/1960,,3,,,,,53.06,
9/27/1960,,3,,,,,52.94,
9/28/1960,,3,,,,,52.48,
9/29/1960,,3,,,,,52.62,
9/30/1960,,3,,,,,53.52,
10/1/1960,,3,,,16.3272,,,6.1
10/2/1960,,3,,,,,,
10/3/1960,,2.75,,,,,53.36,
10/4/1960,,2.5,,,,,52.99,
10/5/1960,,2.75,,,,,53.39,
10/6/1960,,3,,,,,53.72,
10/7/1960,,3,,,,,54.03,
10/8/1960,,3,,,,,,
10/9/1960,,3,,,,,,
10/10/1960,,3,,,,,54.14,
10/11/1960,,3,,,,,54.22,
10/12/1960,,3,,,,,54.15,
10/13/1960,,3,,,,,54.57,
10/14/1960,,2.75,,,,,54.86,
10/15/1960,,2.75,,,,,,
10/16/1960,,2.75,,,,,,
10/17/1960,,1.5,,,,,54.63,
10/18/1960,,0.5,,,,,54.35,
10/19/1960,,0.25,,,,,54.25,
10/20/1960,,1.5,,,,,53.86,
10/21/1960,,1.25,,,,,53.72,
10/22/1960,,1.25,,,,,,
10/23/1960,,1.25,,,,,,
10/24/1960,,2.75,,,,,52.7,
10/25/1960,,3,,,,,52.2,
10/26/1960,,3,,,,,53.05,
10/27/1960,,3,,,,,53.62,
10/28/1960,,2.75,,,,,53.41,
10/29/1960,,2.75,,,,,,
10/30/1960,,2.75,,,,,,
10/31/1960,,2.75,,,,,53.39,
11/1/1960,,3,,,16.9847,,53.94,6.1
11/2/1960,,3,,,,,54.22,
11/3/1960,,3,,,,,54.43,
11/4/1960,,3,,,,,54.9,
11/5/1960,,3,,,,,,
11/6/1960,,3,,,,,,
11/7/1960,,3,,,,,55.11,
11/8/1960,,3,,,,,,
11/9/1960,,2.75,,,,,55.35,
11/10/1960,,3,,,,,56.43,
11/11/1960,,3,,,,,55.87,
11/12/1960,,3,,,,,,
11/13/1960,,3,,,,,,
11/14/1960,,3,,,,,55.59,
11/15/1960,,2.5,,,,,55.81,
11/16/1960,,2.25,,,,,55.7,
11/17/1960,,3,,,,,55.55,
11/18/1960,,2.25,,,,,55.82,
11/19/1960,,2.25,,,,,,
11/20/1960,,2.25,,,,,,
11/21/1960,,2.5,,,,,55.93,
11/22/1960,,2,,,,,55.72,
11/23/1960,,2,,,,,55.8,
11/24/1960,,2,,,,,,
11/25/1960,,2.25,,,,,56.13,
11/26/1960,,2.25,,,,,,
11/27/1960,,2.25,,,,,,
11/28/1960,,1.25,,,,,56.03,
11/29/1960,,0.25,,,,,55.83,
11/30/1960,,0.25,,,,,55.54,
12/1/1960,,1.5,1.36,,17.7706,,55.3,6.6
12/2/1960,,1.5,,,,,55.39,
12/3/1960,,1.5,,,,,,
12/4/1960,,1.5,,,,,,
12/5/1960,,2,,,,,55.31,
12/6/1960,,1.75,,,,,55.47,
12/7/1960,,2,,,,,56.02,
12/8/1960,,1.75,,,,,56.15,
12/9/1960,,2.25,,,,,56.65,
12/10/1960,,2.25,,,,,,
12/11/1960,,2.25,,,,,,
12/12/1960,,2.25,,,,,56.85,
12/13/1960,,1.25,,,,,56.88,
12/14/1960,,0.5,,,,,56.84,
12/15/1960,,2,,,,,56.68,
12/16/1960,,2,,,,,57.2,
12/17/1960,,2,,,,,,
12/18/1960,,2,,,,,,
12/19/1960,,2,,,,,57.13,
12/20/1960,,2.25,,,,,57.09,
12/21/1960,,2.75,,,,,57.55,
12/22/1960,,2.25,,,,,57.39,
12/23/1960,,1.75,,,,,57.44,
12/24/1960,,1.75,,,,,,
12/25/1960,,1.75,,,,,,
12/26/1960,,1.75,,,,,,
12/27/1960,,2,,,,,57.52,
12/28/1960,,2,,,,,57.78,
12/29/1960,,3,,,,,58.05,
12/30/1960,,3,,,,,58.11,
12/31/1960,,3,,,,,,
1/1/1961,,3,,,19.9935,,,6.6
1/2/1961,,3,,,,,,
1/3/1961,,1.5,,,,,57.57,
1/4/1961,,1,,,,,58.36,
1/5/1961,,2,,,,,58.57,
1/6/1961,,1.75,,,,,58.4,
1/7/1961,,1.75,,,,,,
1/8/1961,,1.75,,,,,,
1/9/1961,,2.25,,,,,58.81,
1/10/1961,,1.25,,,,,58.97,
1/11/1961,,0.5,,,,,59.14,
1/12/1961,,1.75,,,,,59.32,
1/13/1961,,2.5,,,,,59.6,
1/14/1961,,2.5,,,,,,
1/15/1961,,2.5,,,,,,
1/16/1961,,2.25,,,,,59.58,
1/17/1961,,1.25,,,,,59.64,
1/18/1961,,1,,,,,59.68,
1/19/1961,,1.75,,,,,59.77,
1/20/1961,,0.75,,,,,59.96,
1/21/1961,,0.75,,,,,,
1/22/1961,,0.75,,,,,,
1/23/1961,,0.25,,,,,60.29,
1/24/1961,,0.25,,,,,60.45,
1/25/1961,,0.13,,,,,60.53,
1/26/1961,,0.75,,,,,60.62,
1/27/1961,,0.75,,,,,61.24,
1/28/1961,,0.75,,,,,,
1/29/1961,,0.75,,,,,,
1/30/1961,,1.5,,,,,61.97,
1/31/1961,,2.25,,,,,61.78,
2/1/1961,,2.75,,,20.5307,,61.9,6.9
2/2/1961,,2.5,,,,,62.3,
2/3/1961,,1.75,,,,,62.22,
2/4/1961,,1.75,,,,,,
2/5/1961,,1.75,,,,,,
2/6/1961,,2,,,,,61.76,
2/7/1961,,3,,,,,61.65,
2/8/1961,,3,,,,,62.21,
2/9/1961,,3,,,,,62.02,
2/10/1961,,2.5,,,,,61.5,
2/11/1961,,2.5,,,,,,
2/12/1961,,2.5,,,,,,
2/13/1961,,3,,,,,61.14,
2/14/1961,,3,,,,,61.41,
2/15/1961,,3,,,,,61.92,
2/16/1961,,2.75,,,,,62.3,
2/17/1961,,2.5,,,,,62.1,
2/18/1961,,2.5,,,,,,
2/19/1961,,2.5,,,,,,
2/20/1961,,2.5,,,,,62.32,
2/21/1961,,2.5,,,,,62.36,
2/22/1961,,2.5,,,,,,
2/23/1961,,2.75,,,,,62.59,
2/24/1961,,2.75,,,,,62.84,
2/25/1961,,2.75,,,,,,
2/26/1961,,2.75,,,,,,
2/27/1961,,2.5,,,,,63.3,
2/28/1961,,2,,,,,63.44,
3/1/1961,,2,,,21.055,,63.43,6.9
3/2/1961,,2,,,,,63.85,
3/3/1961,,2.5,,,,,63.95,
3/4/1961,,2.5,,,,,,
3/5/1961,,2.5,,,,,,
3/6/1961,,3,,,,,64.05,
3/7/1961,,2.75,,,,,63.47,
3/8/1961,,3,,,,,63.44,
3/9/1961,,2.75,,,,,63.5,
3/10/1961,,2.25,,,,,63.48,
3/11/1961,,2.25,,,,,,
3/12/1961,,2.25,,,,,,
3/13/1961,,1.5,,,,,63.66,
3/14/1961,,1.25,,,,,63.38,
3/15/1961,,1.75,,,,,63.57,
3/16/1961,,2,,,,,64.21,
3/17/1961,,1.75,,,,,64,
3/18/1961,,1.75,,,,,,
3/19/1961,,1.75,,,,,,
3/20/1961,,2,,,,,64.86,
3/21/1961,,1.75,,,,,64.74,
3/22/1961,,1.75,,,,,64.7,
3/23/1961,,1.5,,,,,64.53,
3/24/1961,,2,,,,,64.42,
3/25/1961,,2,,,,,,
3/26/1961,,2,,,,,,
3/27/1961,,2,,,,,64.35,
3/28/1961,,1.25,,,,,64.38,
3/29/1961,,0.5,,,,,64.93,
3/30/1961,,2.5,,,,,65.06,
3/31/1961,,2,,,,,,
4/1/1961,,2,,,21.5545,,,7
4/2/1961,,2,,,,,,
4/3/1961,,2,,,,,65.6,
4/4/1961,,1.5,,,,,65.66,
4/5/1961,,0.5,,,,,65.46,
4/6/1961,,1.75,,,,,65.61,
4/7/1961,,2,,,,,65.96,
4/8/1961,,2,,,,,,
4/9/1961,,2,,,,,,
4/10/1961,,2.5,,,,,66.53,
4/11/1961,,2,,,,,66.62,
4/12/1961,,2.5,,,,,66.31,
4/13/1961,,2.75,,,,,66.26,
4/14/1961,,2,,,,,66.37,
4/15/1961,,2,,,,,,
4/16/1961,,2,,,,,,
4/17/1961,,1.75,,,,,68.68,
4/18/1961,,0.5,,,,,66.2,
4/19/1961,,0.5,,,,,65.81,
4/20/1961,,1.5,,,,,65.82,
4/21/1961,,1.5,,,,,65.77,
4/22/1961,,1.5,,,,,,
4/23/1961,,1.5,,,,,,
4/24/1961,,0.5,,,,,64.4,
4/25/1961,,0.5,,,,,65.3,
4/26/1961,,1,,,,,65.55,
4/27/1961,,1,,,,,65.46,
4/28/1961,,0.5,,,,,65.31,
4/29/1961,,0.5,,,,,,
4/30/1961,,0.5,,,,,,
5/1/1961,,0.5,,,21.967,,65.17,7.1
5/2/1961,,0.5,,,,,65.64,
5/3/1961,,0.25,,,,,66.18,
5/4/1961,,0.75,,,,,66.44,
5/5/1961,,1,,,,,66.52,
5/6/1961,,1,,,,,,
5/7/1961,,1,,,,,,
5/8/1961,,2.25,,,,,66.41,
5/9/1961,,2.75,,,,,66.47,
5/10/1961,,2.75,,,,,66.41,
5/11/1961,,2.5,,,,,66.39,
5/12/1961,,1.75,,,,,66.5,
5/13/1961,,1.75,,,,,,
5/14/1961,,1.75,,,,,,
5/15/1961,,2.5,,,,,66.83,
5/16/1961,,2.75,,,,,67.08,
5/17/1961,,3,,,,,67.39,
5/18/1961,,3,,,,,66.99,
5/19/1961,,2.25,,,,,67.27,
5/20/1961,,2.25,,,,,,
5/21/1961,,2.25,,,,,,
5/22/1961,,2.25,,,,,66.85,
5/23/1961,,2.75,,,,,66.68,
5/24/1961,,2.75,,,,,66.26,
5/25/1961,,2.75,,,,,66.01,
5/26/1961,,2.25,,,,,66.43,
5/27/1961,,2.25,,,,,,
5/28/1961,,2.25,,,,,,
5/29/1961,,2.25,,,,,,
5/30/1961,,2.25,,,,,,
5/31/1961,,1,,,,,66.56,
6/1/1961,,2,,,21.3333,,66.56,6.9
6/2/1961,,3,,,,,66.73,
6/3/1961,,3,,,,,,
6/4/1961,,3,,,,,,
6/5/1961,,2.75,,,,,67.08,
6/6/1961,,2,,,,,66.89,
6/7/1961,,1.75,,,,,65.64,
6/8/1961,,1.75,,,,,66.67,
6/9/1961,,1.25,,,,,66.66,
6/10/1961,,1.25,,,,,,
6/11/1961,,1.25,,,,,,
6/12/1961,,1,,,,,66.15,
6/13/1961,,0.25,,,,,65.8,
6/14/1961,,0.25,,,,,65.98,
6/15/1961,,2,,,,,65.69,
6/16/1961,,2.25,,,,,65.18,
6/17/1961,,2.25,,,,,,
6/18/1961,,2.25,,,,,,
6/19/1961,,2.25,,,,,64.58,
6/20/1961,,2.25,,,,,65.15,
6/21/1961,,2.75,,,,,65.14,
6/22/1961,,2.5,,,,,64.9,
6/23/1961,,1.5,,,,,65.16,
6/24/1961,,1.5,,,,,,
6/25/1961,,1.5,,,,,,
6/26/1961,,0.5,,,,,64.47,
6/27/1961,,0.25,,,,,64.47,
6/28/1961,,0.5,,,,,64.59,
6/29/1961,,2.5,,,,,64.52,
6/30/1961,,0.5,,,,,64.64,
7/1/1961,,0.5,,,21.8885,,,7
7/2/1961,,0.5,,,,,,
7/3/1961,,1.25,,,,,65.21,
7/4/1961,,1.25,,,,,,
7/5/1961,,0.75,,,,,65.63,
7/6/1961,,2,,,,,65.81,
7/7/1961,,1.75,,,,,65.77,
7/8/1961,,1.75,,,,,,
7/9/1961,,1.75,,,,,,
7/10/1961,,1.25,,,,,65.71,
7/11/1961,,0.5,,,,,65.69,
7/12/1961,,0.5,,,,,65.32,
7/13/1961,,1.25,,,,,64.86,
7/14/1961,,1,,,,,65.28,
7/15/1961,,1,,,,,,
7/16/1961,,1,,,,,,
7/17/1961,,1,,,,,64.79,
7/18/1961,,1,,,,,64.41,
7/19/1961,,2,,,,,64.7,
7/20/1961,,1.5,,,,,64.71,
7/21/1961,,1,,,,,64.86,
7/22/1961,,1,,,,,,
7/23/1961,,1,,,,,,
7/24/1961,,0.75,,,,,64.87,
7/25/1961,,0.5,,,,,65.23,
7/26/1961,,0.25,,,,,65.84,
7/27/1961,,1.25,,,,,66.61,
7/28/1961,,1.5,,,,,66.71,
7/29/1961,,1.5,,,,,,
7/30/1961,,1.5,,,,,,
7/31/1961,,2.5,,,,,66.76,
8/1/1961,,1.75,,,22.318,,67.37,6.6
8/2/1961,,1.5,,,,,66.94,
8/3/1961,,2.5,,,,,67.29,
8/4/1961,,1.75,,,,,67.68,
8/5/1961,,1.75,,,,,,
8/6/1961,,1.75,,,,,,
8/7/1961,,2.25,,,,,67.67,
8/8/1961,,2.75,,,,,67.82,
8/9/1961,,3,,,,,67.74,
8/10/1961,,2.75,,,,,67.95,
8/11/1961,,2.75,,,,,68.06,
8/12/1961,,2.75,,,,,,
8/13/1961,,2.75,,,,,,
8/14/1961,,2.75,,,,,67.72,
8/15/1961,,2.75,,,,,67.55,
8/16/1961,,2.75,,,,,67.73,
8/17/1961,,2.75,,,,,68.11,
8/18/1961,,1.75,,,,,68.29,
8/19/1961,,1.75,,,,,,
8/20/1961,,1.75,,,,,,
8/21/1961,,1.5,,,,,68.43,
8/22/1961,,1.25,,,,,68.44,
8/23/1961,,0.75,,,,,67.98,
8/24/1961,,1.75,,,,,67.59,
8/25/1961,,1.25,,,,,67.67,
8/26/1961,,1.25,,,,,,
8/27/1961,,1.25,,,,,,
8/28/1961,,1,,,,,67.7,
8/29/1961,,2,,,,,67.55,
8/30/1961,,2,,,,,67.81,
8/31/1961,,1.75,,,,,68.07,
9/1/1961,,1.5,,,21.8787,,68.19,6.7
9/2/1961,,1.5,,,,,,
9/3/1961,,1.5,,,,,,
9/4/1961,,1.5,,,,,,
9/5/1961,,0.5,,,,,67.96,
9/6/1961,,0.75,,,,,68.46,
9/7/1961,,1.75,,,,,68.35,
9/8/1961,,2.25,,,,,67.88,
9/9/1961,,2.25,,,,,,
9/10/1961,,2.25,,,,,,
9/11/1961,,2.75,,,,,67.28,
9/12/1961,,2.5,,,,,67.96,
9/13/1961,,2.75,,,,,68.01,
9/14/1961,,2,,,,,67.53,
9/15/1961,,1.5,,,,,67.65,
9/16/1961,,1.5,,,,,,
9/17/1961,,1.5,,,,,,
9/18/1961,,1.5,,,,,67.21,
9/19/1961,,2,,,,,66.08,
9/20/1961,,3,,,,,66.96,
9/21/1961,,2.5,,,,,66.99,
9/22/1961,,1.75,,,,,66.72,
9/23/1961,,1.75,,,,,,
9/24/1961,,1.75,,,,,,
9/25/1961,,2,,,,,65.77,
9/26/1961,,1.75,,,,,65.78,
9/27/1961,,2.25,,,,,66.47,
9/28/1961,,2.75,,,,,66.58,
9/29/1961,,1.5,,,,,66.73,
9/30/1961,,1.5,,,,,,
10/1/1961,,1.5,,,21.511,,,6.5
10/2/1961,,1.5,,,,,66.77,
10/3/1961,,0.75,,,,,66.73,
10/4/1961,,2,,,,,67.18,
10/5/1961,,2.25,,,,,67.77,
10/6/1961,,2.25,,,,,66.97,
10/7/1961,,2.25,,,,,,
10/8/1961,,2.25,,,,,,
10/9/1961,,2.75,,,,,67.94,
10/10/1961,,2.25,,,,,68.11,
10/11/1961,,3,,,,,68.17,
10/12/1961,,2.75,,,,,68.16,
10/13/1961,,3,,,,,68.04,
10/14/1961,,3,,,,,,
10/15/1961,,3,,,,,,
10/16/1961,,3,,,,,67.85,
10/17/1961,,2.25,,,,,67.87,
10/18/1961,,1.5,,,,,68.21,
10/19/1961,,2,,,,,68.45,
10/20/1961,,2.25,,,,,68,
10/21/1961,,2.25,,,,,,
10/22/1961,,2.25,,,,,,
10/23/1961,,2.5,,,,,68.06,
10/24/1961,,2.25,,,,,67.98,
10/25/1961,,3,,,,,68.34,
10/26/1961,,2.5,,,,,68.46,
10/27/1961,,2,,,,,68.34,
10/28/1961,,2,,,,,,
10/29/1961,,2,,,,,,
10/30/1961,,1.75,,,,,68.42,
10/31/1961,,2,,,,,68.62,
11/1/1961,,2.75,,,22.3574,,68.73,6.1
11/2/1961,,2.25,,,,,69.11,
11/3/1961,,2.75,,,,,69.47,
11/4/1961,,2.75,,,,,,
11/5/1961,,2.75,,,,,,
11/6/1961,,2.75,,,,,70.01,
11/7/1961,,2.75,,,,,,
11/8/1961,,3,,,,,70.87,
11/9/1961,,3,,,,,70.77,
11/10/1961,,2.5,,,,,71.07,
11/11/1961,,2.5,,,,,,
11/12/1961,,2.5,,,,,,
11/13/1961,,2.75,,,,,71.27,
11/14/1961,,3,,,,,71.66,
11/15/1961,,3,,,,,71.67,
11/16/1961,,3,,,,,71.62,
11/17/1961,,2.75,,,,,71.62,
11/18/1961,,2.75,,,,,,
11/19/1961,,2.75,,,,,,
11/20/1961,,2.5,,,,,71.72,
11/21/1961,,2.75,,,,,71.78,
11/22/1961,,3,,,,,71.7,
11/23/1961,,3,,,,,,
11/24/1961,,2.75,,,,,71.84,
11/25/1961,,2.75,,,,,,
11/26/1961,,2.75,,,,,,
11/27/1961,,2.5,,,,,71.85,
11/28/1961,,1.75,,,,,71.75,
11/29/1961,,0.5,,,,,71.7,
11/30/1961,,1.75,,,,,71.32,
12/1/1961,,2.25,0.67,,22.4295,,71.78,6
12/2/1961,,2.25,,,,,,
12/3/1961,,2.25,,,,,,
12/4/1961,,2.5,,,,,72.01,
12/5/1961,,2.25,,,,,71.93,
12/6/1961,,2.5,,,,,71.99,
12/7/1961,,1.75,,,,,71.7,
12/8/1961,,2,,,,,72.04,
12/9/1961,,2,,,,,,
12/10/1961,,2,,,,,,
12/11/1961,,2,,,,,72.39,
12/12/1961,,1,,,,,72.64,
